Datum,Uhrzeit,Deutschland/Luxemburg[€/MWh],Dänemark 1[€/MWh],Dänemark 2[€/MWh],Frankreich[€/MWh],Italien (Nord)[€/MWh],Niederlande[€/MWh],Polen[€/MWh],Schweden 4[€/MWh],Schweiz[€/MWh],Slowenien[€/MWh],Tschechien[€/MWh],Ungarn[€/MWh],Österreich[€/MWh],Deutschland/Österreich/Luxemburg[€/MWh],Belgien[€/MWh],Norwegen 2[€/MWh]
30.11.2020,20:00,42.85,42.85,42.85,56.75,65,37.3,54.35,42.85,59.55,67.3,59.96,59.96,67.3,-,32.66,13.34
30.11.2020,21:00,40.1,40.1,40.1,50.09,57.01,34.95,50.9,40.1,52.05,57.94,48.83,48.83,57.94,-,34.2,13.17
30.11.2020,22:00,38.61,37.68,37.68,47.01,52.15,33.1,53.65,37.68,50.01,52.15,45,45,52.15,-,33.47,13.08
30.11.2020,23:00,32.92,20.99,20.99,43.67,48.56,31.15,50.53,20.99,48.84,48.56,37.72,37.72,48.56,-,32.4,11.81
01.12.2020,00:00,32.04,23.19,23.19,46.22,46.22,32.17,46.65,23.19,44.94,37.09,36.84,36.84,37.09,-,37.73,13.18
01.12.2020,01:00,33.95,25.02,25.02,41.59,41.59,34,47.04,25.02,42.63,35.73,34.69,34.69,35.73,-,37.02,12.42
01.12.2020,02:00,33.16,25.02,25.02,40.75,40.75,33,49.13,25.02,41.06,34.93,34.39,34.39,34.93,-,36.21,12.41
01.12.2020,03:00,34.08,33.26,33.26,38.02,39.76,34,47.05,33.26,39.73,35,33.78,33.78,35,-,35.66,12.54
01.12.2020,04:00,35.34,35.34,35.34,36.08,39.77,35.34,46.85,35.34,39.27,36.98,33.78,33.78,36.98,-,35.63,12.91
01.12.2020,05:00,38.43,38.43,38.43,38.98,43.04,38.22,50.68,38.43,43.06,43.04,37.85,37.85,43.04,-,38.14,13.67
01.12.2020,06:00,43.97,43.97,56.03,46.36,54.96,41.33,56.03,56.03,49.36,54.96,52.7,52.7,54.96,-,42.14,13.92
01.12.2020,07:00,54.91,54.91,73.25,56.37,63.5,54.04,68.27,73.25,57.54,63.5,64.24,64.24,56.99,-,53.78,15.63
01.12.2020,08:00,57.64,57.64,75.57,62.05,70,55.03,71.04,75.57,63.3,70,72.08,72.08,59.05,-,52.12,16.37
01.12.2020,09:00,61.28,61.28,119.94,62.93,68.27,60.35,71.51,119.94,64.25,68.27,72.07,72.07,61.98,-,60.03,16.27
01.12.2020,10:00,64.21,64.21,70.25,64.31,65,64.15,70.25,70.25,63.92,65,71.99,71.99,64.24,-,64.07,16.3
01.12.2020,11:00,63.75,63.75,71.58,63.75,65,63.75,71.58,71.58,62.56,65,72,72,63.75,-,63.75,16.24
01.12.2020,12:00,60.96,60.96,86.45,60.96,60.96,60.96,72.25,86.45,61.7,60.96,71.57,71.57,60.96,-,60.96,16.16
01.12.2020,13:00,63.07,63.07,82.81,63.07,63.07,63.07,73.74,82.81,62.97,63.07,71.99,71.99,63.07,-,63.07,16.09
01.12.2020,14:00,61.47,61.47,75.59,61.47,66,61.47,72.24,75.59,63.57,66,70.35,70.35,61.47,-,61.47,16.18
01.12.2020,15:00,60.88,60.88,119.93,60.88,70,60.88,73.63,119.93,67.25,70,76.5,76.5,60.88,-,60.88,15.7
01.12.2020,16:00,62.06,62.06,147.97,62.06,72.64,62.06,78.52,147.97,72.62,72.64,81.98,81.98,62.06,-,62.06,16.14
01.12.2020,17:00,77.98,77.98,149.94,77.98,77.98,77.98,83.7,149.94,84.17,77.98,86.5,86.5,77.98,-,77.98,16.18
01.12.2020,18:00,75.25,75.25,77.8,75.25,75.25,75.25,77.8,77.8,80.82,75.25,80.18,80.18,75.25,-,75.25,16.04
01.12.2020,19:00,66.32,66.32,71.38,66.32,70.28,66.32,71.38,71.38,71.54,70.28,73.65,73.65,66.32,-,66.32,15.7
01.12.2020,20:00,57.66,57.66,60.66,57.66,65,57.66,62.47,60.66,61.53,65,66,66,57.66,-,57.66,15.07
01.12.2020,21:00,53.34,53.34,55.47,53.25,54.6,52.87,55.47,55.47,54.94,54.6,55.04,55.04,53.93,-,53.14,14.53
01.12.2020,22:00,50.16,50.16,50.16,50.16,50.5,50.08,51.72,50.16,53.06,50.5,52.64,52.64,50.5,-,50.13,14.22
01.12.2020,23:00,47.13,47.13,47.13,47.13,47.18,47.13,48.96,47.13,49.42,47.13,47.17,47.17,47.13,-,47.13,14.01
02.12.2020,00:00,47.8,47.8,47.8,48.01,48.73,47.67,48.3,47.8,47.68,48.73,47.88,47.88,47.86,-,47.5,16.03
02.12.2020,01:00,46.27,46.27,46.27,46.27,46.27,46.27,47.01,46.27,45.23,46.27,45.7,45.7,46.27,-,46.27,14.64
02.12.2020,02:00,44.71,44.71,44.71,44.71,44.71,44.71,47.93,44.71,43.69,44.71,44.12,44.12,44.71,-,44.71,14.21
02.12.2020,03:00,43.42,43.42,43.42,43.42,43.42,43.42,47.52,43.42,43.1,43.42,42.5,42.5,43.42,-,43.42,14.03
02.12.2020,04:00,44.56,44.56,44.56,44.56,44.56,44.56,46.67,44.56,44.06,44.56,43.97,43.97,44.56,-,44.56,14.71
02.12.2020,05:00,47.49,47.49,47.49,47.49,48.9,47.49,48.21,47.49,47.22,48.9,48,48.9,47.49,-,47.49,15.61
02.12.2020,06:00,58.58,58.58,63.02,58.58,58.58,58.58,63.02,63.02,57.42,58.58,59.94,59.94,58.58,-,58.58,16.16
02.12.2020,07:00,83.67,83.67,83.67,83.67,83.67,83.67,76.02,83.67,80.93,83.67,86.5,87.07,83.67,-,83.67,16.65
02.12.2020,08:00,105.46,105.46,105.46,105.46,105.46,105.46,77.93,105.46,92.07,105.46,95,97.92,105.46,-,105.46,18.71
02.12.2020,09:00,105.42,105.42,105.42,105.42,105.42,105.42,87.05,105.42,87.03,105.42,89.94,90.31,105.42,-,105.42,17.56
02.12.2020,10:00,100.06,100.06,100.06,100.06,100.06,100.06,82.59,100.06,82.18,100.06,83.2,84.94,100.06,-,100.06,17.03
02.12.2020,11:00,95.19,95.19,95.19,95.19,95.19,95.19,79.02,95.19,79.78,95.19,81.25,83.63,95.19,-,95.19,16.77
02.12.2020,12:00,84.95,84.95,87.03,84.95,84.95,84.95,86.39,87.03,77.3,84.95,80.79,84.48,84.95,-,84.95,16.82
02.12.2020,13:00,82.9,82.9,82.9,82.9,82.9,82.9,79.17,82.9,76.07,82.9,80.65,84.99,82.9,-,82.9,16.97
02.12.2020,14:00,90,90,90,90,90,90,82.59,90,77.55,90,80.78,87.96,90,-,90,17
02.12.2020,15:00,88.09,88.09,88.09,88.09,90,88.09,88.09,88.09,83.51,90,88.9,99.93,88.09,-,88.09,17.04
02.12.2020,16:00,105.4,105.4,105.4,105.4,105.4,105.4,100.3,105.4,91.51,105.4,95,119.22,105.4,-,105.4,17.23
02.12.2020,17:00,110.56,110.56,110.56,110.56,110.56,110.56,100.25,107.9,102.25,110.56,102.51,114.98,110.56,-,110.56,16.79
02.12.2020,18:00,99.03,96.65,96.65,99.03,99.03,99.03,87.06,96.65,94.34,99.03,93.12,102.6,99.03,-,99.03,16.48
02.12.2020,19:00,77.79,75.92,75.92,77.79,77.79,77.79,75.92,75.92,77.79,77.79,81.8,92.1,77.79,-,77.79,16.29
02.12.2020,20:00,64,59.52,62.46,64,64,64,68.36,62.46,63.52,64,65.5,68.82,64,-,64,16.22
02.12.2020,21:00,55.55,37.03,51.8,55.55,55.55,55.55,51.8,51.8,55.25,55.55,55.8,58,55.55,-,55.55,16.16
02.12.2020,22:00,51.39,14.84,47.46,52.8,52.8,50.39,56.67,47.46,51.12,52.8,50.65,53.93,51.88,-,50.73,14.84
02.12.2020,23:00,43.45,12.54,21,49.05,49.05,37.67,50.44,21,46.62,49.05,45.16,47.43,44.88,-,45.44,12.54
03.12.2020,00:00,41.85,9.23,9.23,47.62,47.62,38.44,50.51,9.23,46.24,47.62,48.63,48.63,45.01,-,37.2,9.23
03.12.2020,01:00,41.21,8.48,8.48,45.3,45.3,38.8,47.98,8.48,43.77,45.3,44.1,44.1,42.72,-,37.91,8.48
03.12.2020,02:00,39.09,8.19,8.19,44.62,44.62,36,46.57,8.19,43.01,44.62,42.32,42.32,44.62,-,34.79,8.19
03.12.2020,03:00,38.25,8.35,8.35,43.57,43.57,35.16,46.51,8.35,41.09,43.57,40.24,40.24,41.06,-,34,8.35
03.12.2020,04:00,39.12,8.94,8.94,42.9,42.9,36.9,46.38,8.94,41.1,42.9,42.91,42.91,42.9,-,36.11,8.94
03.12.2020,05:00,42.63,12.9,12.9,45.02,46.01,41.25,54.23,12.9,45.07,51.09,54.78,54.78,51.09,-,40.82,12.9
03.12.2020,06:00,53.42,17.9,17.9,54.03,54.03,53.42,63.37,17.9,54.08,69,63.61,71.61,58.92,-,53.55,17.9
03.12.2020,07:00,60.04,46.71,58.6,60.32,68,60,68.98,58.6,63.21,68,90,112.86,63.28,-,59.99,20.45
03.12.2020,08:00,62.57,61.07,61.07,62.57,80.46,62.57,71.14,61.07,71.86,80.46,87.13,123.11,62.57,-,62.57,21.22
03.12.2020,09:00,66.01,54.32,59.17,66.3,80,66.11,72.25,59.17,69.72,80,100,112.86,68.79,-,66.11,21.13
03.12.2020,10:00,62.25,46.53,59.1,63.02,80,62.57,71.2,59.1,67.26,80,109.06,109.06,66.46,-,62.57,21.13
03.12.2020,11:00,62.48,55.08,55.08,63.33,73.02,62.89,72.26,55.08,65.34,79.99,105.89,105.89,67.27,-,63,20.82
03.12.2020,12:00,61.69,49.83,49.83,62.09,65.37,61.66,71.81,49.83,61.91,85,110,110,65.37,-,61.63,20.6
03.12.2020,13:00,58.14,56.74,56.74,59.82,71.78,58.14,71.86,56.74,60.8,79.99,106.9,106.9,71.78,-,58.6,21.11
03.12.2020,14:00,55.73,54.39,54.39,56.89,73.28,55.73,71.38,54.39,62,73.28,100,105.05,65.98,-,56.04,21.04
03.12.2020,15:00,51.33,51.33,52.59,52.22,85,51.33,71.54,52.59,60.01,85,100,118.91,61.91,-,51.33,20.53
03.12.2020,16:00,50.28,50.28,51.7,50.89,77.79,50.28,71.78,51.7,59.41,77.79,106,123.32,59.3,-,50.28,21.1
03.12.2020,17:00,52.94,52.94,55.06,53.82,89.36,52.82,70.76,55.06,62.54,89.36,83.36,107.42,60.08,-,52.76,20.83
03.12.2020,18:00,47.18,38.04,46.59,60.45,78,40.14,69.59,46.59,61.94,85,88.73,99.03,60.71,-,30,19.72
03.12.2020,19:00,41.63,24.59,24.59,57.7,77.79,33.8,69.34,24.59,59.26,90.99,77,90.92,58.97,-,21.64,18.95
03.12.2020,20:00,34.2,18.9,18.9,52.07,73,32.65,66.13,18.9,54.84,100.98,65.03,70.73,57.95,-,18.71,18.9
03.12.2020,21:00,31.25,18.33,18.33,42.63,60,35.5,51.99,18.33,52.02,60,55.95,55.95,58.97,-,31.66,18.33
03.12.2020,22:00,31.23,16.18,16.18,42.53,55.98,35.3,52.24,16.18,49.57,55.98,49.35,53.36,55.98,-,31.48,16.18
03.12.2020,23:00,27.5,13,13,46.05,50.8,33.3,47.14,13,46.9,50.8,43.91,45.83,44.01,-,28.67,13
04.12.2020,00:00,30.83,10.98,10.98,31.61,45.82,31.24,53.51,10.98,44,45.82,47.93,47.93,41.07,-,31.38,10.98
04.12.2020,01:00,28.43,10.68,10.68,39.55,42.88,41.4,46.74,10.68,41.65,42.88,44.8,44.8,41.07,-,37.3,10.68
04.12.2020,02:00,27.88,10.53,10.53,39.87,41.97,33.16,46.02,10.53,39.99,41.97,41.16,41.16,41.97,-,34.56,10.53
04.12.2020,03:00,27.16,10.5,10.5,28.67,40.88,28.44,46.08,10.5,39.48,40.88,40.03,40.03,40.88,-,27.93,10.5
04.12.2020,04:00,24.6,10.54,10.54,25,41.1,25.31,46.66,10.54,39.09,41.1,41.61,41.61,41.1,-,25.17,10.54
04.12.2020,05:00,30.45,12.96,12.96,30.9,45.3,30.82,46.99,12.96,43.78,45.3,49.01,49.01,45.3,-,30.81,12.96
04.12.2020,06:00,33.69,16.82,16.82,37.84,52.49,35.57,62.91,16.82,50.05,53.36,67.83,67.83,53.36,-,33.76,16.82
04.12.2020,07:00,33.4,19.31,32.6,54.14,64.64,43.55,62.71,32.6,54.02,64.64,75,75,60.98,-,49.63,19.31
04.12.2020,08:00,38.82,20.42,39.78,55.48,84.16,46.38,69.92,39.78,55.78,84.16,77.93,77.93,60.95,-,51.27,20.42
04.12.2020,09:00,39.6,20.12,38.65,62.88,80,45.85,69.92,38.65,59.95,80,81.84,81.84,60.97,-,48.47,20.12
04.12.2020,10:00,37.39,20.17,35.89,60.77,77.82,41.17,69.56,35.89,60.42,77.82,75,75,60.98,-,43.32,20.17
04.12.2020,11:00,42.58,19.95,41.55,60.74,70.1,34.3,69.96,41.55,59.73,70.1,75,75,60.95,-,28.84,19.95
04.12.2020,12:00,40.72,19.94,39.74,64.33,64.64,41.41,70.79,39.74,58.37,64.64,75,75,60.92,-,34.2,19.94
04.12.2020,13:00,40.4,20.45,39.43,60.13,64.64,35.5,69.95,39.43,58.32,64.64,75,75,60.08,-,34.2,20.45
04.12.2020,14:00,44.99,25.9,43.91,59.42,67.51,38,70,43.91,55.77,67.51,75,75,59.97,-,34.94,21.57
04.12.2020,15:00,52.48,38.99,51.22,55.84,69.55,51.38,70,51.22,55.6,69.55,75,75,60.06,-,50.6,21.58
04.12.2020,16:00,55.88,52.08,54.54,59.07,70,54.32,72.11,54.54,55.73,70,81.03,81.03,59.98,-,52.16,21.8
04.12.2020,17:00,64.36,38.68,62.82,64.66,74.57,64.2,70.44,62.82,60.57,74.57,75.43,75.43,64.44,-,63.96,21.77
04.12.2020,18:00,59.18,39.42,57.76,66.1,66.1,55.48,69.35,57.76,62.99,66.1,71.36,71.36,61.95,-,54.09,21.49
04.12.2020,19:00,55.17,29.03,53.85,62.44,62.44,50.75,64.53,53.85,60.95,62.44,66.02,66.02,59.93,-,46.75,20.62
04.12.2020,20:00,47.92,20.27,20.27,58.3,58.3,38.21,53.71,20.27,56.08,58.3,59.98,59.98,56.77,-,50.27,20.27
04.12.2020,21:00,50.9,19.48,19.48,52.28,52.28,50.11,53.07,19.48,52.86,52.28,53.32,53.32,51.26,-,49,19.48
04.12.2020,22:00,50.03,18.47,18.47,50.25,50.25,49.9,53.08,18.47,50.3,50.25,49.91,49.91,50.09,-,49.72,18.47
04.12.2020,23:00,45.83,22.86,22.86,47.35,47.35,44.87,55.17,16.62,46.55,46.21,43.96,43.96,46.21,-,43.66,16.62
05.12.2020,00:00,41.03,40.85,30,48.42,48.42,44.53,46.11,28.05,47.03,41.05,43.55,44.9,41.05,-,44.89,18.65
05.12.2020,01:00,38.61,35.75,18.05,46.15,46.15,42.17,42.34,18.05,43.61,38.61,40.98,41.06,38.61,-,42.53,18.05
05.12.2020,02:00,40.31,17.06,17.06,42.2,42.2,39.89,41.23,17.06,41.94,40.7,40.51,40.51,40.7,-,40.15,17.06
05.12.2020,03:00,38.31,16.77,16.77,39.21,41.6,38.2,39.47,16.77,40.53,38.49,39,39,38.49,-,38.64,16.77
05.12.2020,04:00,38.06,16.83,16.83,38.28,38.28,38.01,39.78,16.83,39.99,38.11,38.81,38.81,38.11,-,38.04,16.83
05.12.2020,05:00,38.6,17.47,17.47,38.82,39.26,38.55,39.1,17.47,41.61,38.65,40.89,40.89,38.65,-,38.58,17.47
05.12.2020,06:00,36.21,18.47,18.47,43.56,45.22,40.22,43.52,18.47,44.21,44.03,43.01,43.01,44.03,-,41.26,18.47
05.12.2020,07:00,38.78,18.39,18.39,45.42,48.68,41.69,45.39,18.39,49.99,48.68,45.85,47.71,48.68,-,41.95,18.39
05.12.2020,08:00,35.82,19.86,19.86,50.94,51.18,44.17,45.8,19.86,51.73,45.89,49.41,50.9,45.89,-,46.33,19.86
05.12.2020,09:00,49.11,21.86,21.86,52.83,54.52,50.73,46.31,21.86,53.38,54.52,52,52.09,54.52,-,50.88,20.58
05.12.2020,10:00,52.48,30.18,30.18,54.04,54.5,53.17,46.74,30.18,52.94,54.5,52.09,52.09,54.5,-,53.23,21.25
05.12.2020,11:00,54.53,30.83,30.83,55.22,55.4,54.84,48.21,30.83,52.79,55.4,52.77,52.77,55.4,-,54.86,21.64
05.12.2020,12:00,54.9,22.11,22.11,56.8,56.8,55.75,47.91,22.11,52.52,56.8,52.54,52.54,56.8,-,55.84,21.31
05.12.2020,13:00,53.9,29.75,29.75,53.9,53.9,53.9,46.32,29.75,51.68,53.9,51.41,51.41,53.9,-,53.9,20.95
05.12.2020,14:00,52,34.09,34.09,52,52,52,46.32,34.09,51.72,52,51.01,51.01,52,-,52,20.81
05.12.2020,15:00,54,46.96,46.96,54,54,54,49.15,46.96,52.34,54,53,55.03,54,-,54,21
05.12.2020,16:00,55.2,52.41,52.41,60,60,57.86,52.41,52.41,54.21,60,55.22,59.94,57.13,-,58.55,22.16
05.12.2020,17:00,58,56.61,56.61,65.83,65.83,62.26,56.61,56.61,61.52,65.83,59.33,66.05,61.94,-,63.39,22.11
05.12.2020,18:00,55.51,54.18,54.18,67.63,67.63,62.14,54.78,54.18,61.21,67.63,58.95,63.67,59.9,-,63.88,21.49
05.12.2020,19:00,55.8,46.94,46.94,62,62,59.2,52.62,46.94,57.83,62,55.15,63.94,56.72,-,60.1,20.16
05.12.2020,20:00,52.01,42,42,53.8,53.8,53,52.42,20.34,53.32,53.8,51.64,57.12,52.19,-,53.26,19.99
05.12.2020,21:00,42.15,42.12,42.12,49.78,49.78,46.37,46.22,20.28,49.62,41.75,46.96,47.95,41.75,-,47.49,19.57
05.12.2020,22:00,41.5,41.5,41.5,48.42,48.42,45.46,45.47,17.56,48.14,41.35,44.2,48,41.35,-,46.41,17.56
05.12.2020,23:00,36.62,33.97,33.97,45.97,45.97,42.03,41.16,16.23,46.1,36.41,40,41.96,36.41,-,43.24,16.23
06.12.2020,00:00,41.06,22.62,22.62,41.12,41.12,41.06,46.04,17.89,44.48,41.07,39.12,39.12,41.07,-,41.06,17.89
06.12.2020,01:00,38.74,22.91,16.98,39.22,39.22,39.9,42.75,16.98,41.93,38.94,36.5,36.5,38.94,-,39.56,16.98
06.12.2020,02:00,36.94,36.94,16.71,36.94,36.94,36.94,41.3,16.71,39.77,36.94,34.98,34.98,36.94,-,36.94,16.71
06.12.2020,03:00,35,35,16.41,35,35,35,40.22,16.41,38.11,35,34.14,34.14,35,-,35,16.41
06.12.2020,04:00,34.28,34.28,16.66,34.28,34.28,34.28,41.37,16.66,37.3,34.28,34.11,34.11,34.28,-,34.28,16.66
06.12.2020,05:00,33.59,33.59,17.08,33.59,33.59,33.59,39.19,17.08,37.15,33.59,34.3,34.3,33.59,-,33.59,17.08
06.12.2020,06:00,34.37,34.37,18.21,34.37,34.37,34.37,41.36,18.21,38.68,34.37,34.68,34.68,34.37,-,34.37,18.21
06.12.2020,07:00,37.84,37.84,25.06,37.84,37.92,37.84,43.94,18.33,42.04,37.84,37.2,37.2,37.84,-,37.84,18.33
06.12.2020,08:00,37.99,37.99,50.77,38.07,41.96,37.95,45.77,17.59,43.81,38.01,39.99,39.99,38.01,-,37.94,17.59
06.12.2020,09:00,45.11,45.11,45.11,45.32,46,45,46.56,18.88,49,45.16,44.88,44.88,45.16,-,44.97,18.88
06.12.2020,10:00,50.08,50.08,70.47,50.09,50.09,50.08,47.2,19.55,51.18,50.08,47.72,47.72,50.08,-,50.08,19.55
06.12.2020,11:00,54.62,54.62,84.95,54.62,54.62,54.62,47.2,19.7,53.07,54.62,49.66,49.66,54.62,-,54.62,19.7
06.12.2020,12:00,54.87,54.87,84.94,54.87,54.87,54.87,46.65,19.62,53.56,54.87,48.93,48.93,54.87,-,54.87,19.62
06.12.2020,13:00,49.15,49.15,84.96,49.15,49.15,49.15,46.56,19.53,51.42,49.15,46.5,46.5,49.15,-,49.15,19.53
06.12.2020,14:00,46.02,46.02,84.96,46.02,46.02,46.02,46.56,19.67,49.97,46.02,45.52,45.52,46.02,-,46.02,19.67
06.12.2020,15:00,47.3,47.3,84.92,47.3,48.24,47.3,46.72,20.09,51.43,47.3,47.1,47.1,47.3,-,47.3,20.09
06.12.2020,16:00,50.54,50.54,50.54,50.54,50.54,50.54,46.76,21.98,54.05,50.54,49.6,53,50.54,-,50.54,21.98
06.12.2020,17:00,54.93,54.93,54.93,56.4,56.4,58.33,53.61,53.61,57.8,55.59,52.2,59.08,55.59,-,57.38,21.95
06.12.2020,18:00,54.22,54.22,54.22,59.3,59.3,66,47.14,47.14,58.29,56.49,51.77,59.33,56.49,-,62.69,21.02
06.12.2020,19:00,43.7,43.7,43.7,63.1,63.1,74,49.77,20.07,56.41,50.98,50.42,58.03,50.98,-,65.55,20.07
06.12.2020,20:00,38.76,38.76,38.76,54.43,54.43,57.51,46.98,19.71,54.06,44.58,47.52,52.33,44.58,-,46.16,19.71
06.12.2020,21:00,36.59,36.59,36.59,50.7,50.7,44,46.56,19.46,51.51,41.08,43.28,46.51,41.08,-,36.83,19.46
06.12.2020,22:00,36.51,17.77,17.77,48.42,48.42,40.3,46.56,17.77,50.65,39.91,41,43.93,39.91,-,34.83,17.77
06.12.2020,23:00,33.73,16,16,46.95,46.95,37.4,44.72,16,49.39,37.55,35.68,37.51,37.55,-,34.6,16
07.12.2020,00:00,36.17,13.56,13.56,38.81,38.81,35.84,36.58,13.56,44.51,36.8,36.47,36.47,36.8,-,40,13.56
07.12.2020,01:00,32.3,12.3,12.3,36.6,36.6,33.47,32.23,12.3,41.98,33.28,33.39,33.39,33.28,-,36.4,12.3
07.12.2020,02:00,30.3,11.71,11.71,36.08,36.08,32.2,28.16,11.71,42.35,31.62,31,31,31.62,-,36.3,11.71
07.12.2020,03:00,29.45,11.37,11.37,30.35,30.35,33.33,27.29,11.37,40.59,29.76,29.5,29.5,29.76,-,30.94,11.37
07.12.2020,04:00,29.44,11.91,11.91,30.25,30.25,33,27.95,11.91,39.41,29.72,30.7,30.7,29.72,-,30.78,11.91
07.12.2020,05:00,35.64,13.73,13.73,36.4,36.4,35.6,37.6,13.73,43.59,35.82,37.99,37.99,35.82,-,35.93,13.73
07.12.2020,06:00,46.49,16.26,16.26,48.85,48.85,46.24,48.21,16.26,51.52,48.85,52.01,52.01,46.93,-,46.6,16.26
07.12.2020,07:00,58,19.17,19.17,58.99,58.26,57.21,53.07,19.17,60.52,58.26,59.49,65.36,58.26,-,58.57,19.17
07.12.2020,08:00,58.23,19.76,19.76,67.52,63.6,67.05,59.63,19.76,63.52,63.6,61.62,65.37,61.83,-,67.5,19.76
07.12.2020,09:00,40.69,19.16,19.16,78.94,66.07,96,60.31,19.16,67.68,66.07,62,67.01,59.96,-,90.94,19.16
07.12.2020,10:00,38.74,18.97,18.97,80.09,66.07,104,54.22,18.97,65.52,66.07,61.81,65.88,57.99,-,99.85,18.97
07.12.2020,11:00,36.76,18.89,18.89,79.83,69,99.49,59.42,18.89,65.09,69,62.85,67.52,69,-,96.93,18.89
07.12.2020,12:00,35.94,18.93,18.93,82.68,64,106.86,60.43,18.93,63.88,64,63.52,66.09,61.04,-,102.04,18.93
07.12.2020,13:00,39.56,19.05,19.05,79.11,66.34,95.24,56.9,19.05,62.74,66.34,63.89,65.47,66.34,-,92.08,19.05
07.12.2020,14:00,41.69,18.99,18.99,72.87,69.11,81.05,56.3,18.99,61.14,69.11,63.3,66.02,65.96,-,83.68,18.99
07.12.2020,15:00,55.68,19.55,19.55,69.54,66.34,74.1,60.4,19.55,61.93,66.34,68.04,70,63.18,-,74.94,19.55
07.12.2020,16:00,59.96,20.05,20.05,71.42,70,75.22,71.48,20.05,63.68,70,74.38,100.96,66.13,-,75.91,20.05
07.12.2020,17:00,62.17,20.85,20.85,87.15,75.41,95.84,61.21,20.85,68.45,75.41,70.01,81.07,75.41,-,97.98,20.85
07.12.2020,18:00,61.92,20.08,20.08,88.19,71.1,52.4,61.03,20.08,69.07,71.1,68,76.09,70.04,-,90.07,20.08
07.12.2020,19:00,59.38,19.61,19.61,86.96,69.11,36.6,61.84,19.61,66.98,69.11,65.19,70.19,66.5,-,85.37,19.61
07.12.2020,20:00,52.8,18.69,18.69,67.11,62.67,42,53.52,18.69,60.51,62.67,60,62.39,56.48,-,67.09,18.69
07.12.2020,21:00,46.41,17.98,17.98,54.08,54.08,40,52.59,17.98,52.07,54.08,53.69,53.69,48.38,-,53.59,17.98
07.12.2020,22:00,44.34,16.12,16.12,52.05,51.5,37.4,47.2,16.12,50.78,47.1,50.99,55.22,46.22,-,49.66,16.12
07.12.2020,23:00,41.5,14.37,14.37,47,47,36.85,46.54,14.37,49.09,43,45.86,50.16,43,-,43.3,14.37
08.12.2020,00:00,41.12,41.12,15.58,47.12,47.12,36.15,49.33,15.58,43.83,42.57,43.07,43.07,42.57,-,47.12,15.58
08.12.2020,01:00,39.44,15.64,15.64,43.86,43.86,35.7,45.73,15.64,41.65,40.51,40.99,40.99,40.51,-,43.86,15.64
08.12.2020,02:00,39.84,15.59,15.59,40,40,39.72,45.37,15.59,41.01,39.88,39.54,39.54,39.88,-,40,15.59
08.12.2020,03:00,37.15,37.15,20.87,37.28,37.28,37.02,45.38,15.92,38.57,37.18,37.86,37.86,37.18,-,37.27,15.92
08.12.2020,04:00,37.95,37.95,35.41,37.95,37.95,37.95,46.48,17.2,39.77,37.95,38.75,38.75,37.95,-,37.95,17.2
08.12.2020,05:00,41.11,41.11,28.1,41.11,41.11,41.11,54.98,26.58,44.96,41.11,44.79,44.79,41.11,-,41.11,17.48
08.12.2020,06:00,51.58,51.58,51.58,53.02,53.02,50.24,63.45,46.14,53.36,51.95,54.99,54.99,51.95,-,52.44,19.54
08.12.2020,07:00,68.08,59.5,59.5,68.08,68.08,68.08,71.07,59.5,72.41,68.08,71.79,71.79,68.08,-,68.08,20.87
08.12.2020,08:00,74.11,74.11,74.11,74.72,74.38,75.25,70.25,70.25,89.22,74.38,90.07,90.07,74.38,-,74.84,22.41
08.12.2020,09:00,71.86,71.86,71.86,83.75,76.96,93.03,70.14,70.14,86.46,76.96,89.67,89.67,76.96,-,87.79,22.26
08.12.2020,10:00,72.44,72.44,72.44,82.71,76.63,88.38,70.7,70.7,80.09,76.63,82.03,82.03,76.63,-,87.79,22.25
08.12.2020,11:00,76.74,72.75,72.75,80.17,78.15,82.5,72.75,72.75,80.04,78.15,80.67,80.67,78.15,-,81.95,22.2
08.12.2020,12:00,77.43,77.43,77.43,77.43,77.43,77.43,74.97,74.97,77.54,77.43,78.22,78.22,77.43,-,77.43,22.34
08.12.2020,13:00,76.96,76.96,76.96,76.96,76.96,76.96,75.11,75.11,74.97,76.96,77.05,77.05,76.96,-,76.96,22.73
08.12.2020,14:00,76.48,76.48,76.48,76.48,76.48,76.48,74.64,74.64,75.79,76.48,79.1,79.1,76.48,-,76.48,23.27
08.12.2020,15:00,77.48,75.62,75.62,77.48,77.48,77.48,75.62,75.62,82.06,77.48,82,82,77.48,-,77.48,23.35
08.12.2020,16:00,81.07,81.07,81.07,81.07,80,81.07,79.12,79.12,86.11,81.07,88.91,88.91,81.07,-,81.07,23.79
08.12.2020,17:00,78.97,78.97,78.97,102.9,78.76,135.38,77.08,77.08,110.14,89.99,102.62,102.62,89.99,-,118.46,23.57
08.12.2020,18:00,67.05,67.05,67.05,105.58,83,151.99,67.05,67.05,105.28,83.67,95.5,95.5,83.67,-,130.99,22.45
08.12.2020,19:00,65.12,65.12,65.12,84.42,73.99,101.52,74.25,63.56,81.64,73.01,77.46,77.46,73.01,-,96.17,21.96
08.12.2020,20:00,59.46,59.46,59.46,71.95,71,71.44,71.08,58.03,65.56,64.09,66,66,64.09,-,75.42,22.02
